experiment,review_prompt,artwork_id,artwork_title,condition,preference_variant,model,run,Craft,Composition,Originality,Emotional Resonance,Conceptual Depth,overall,decision,is_error
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,unrelated,gemini-3-flash-preview,3,10,9,10,10,9,98,PASS,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,unrelated,gpt-5,1,10,9,9,9,8,95,PASS,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,unrelated,gpt-5,2,10,9,9,9,8,92,PASS,False
experiment-2,4,TEST-015,Judith Beheading Holofernes,E,unrelated,gpt-5,3,10,9,6,9,8,88,PASS,False
experiment-2,4,TEST-016,Migrant Mother,A,,gemini-3-flash-preview,1,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,A,,gemini-3-flash-preview,2,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,A,,gemini-3-flash-preview,3,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,A,,gpt-5,1,9,9,8,10,9,96,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,A,,gpt-5,2,9,10,8,10,9,95,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,A,,gpt-5,3,9,10,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,B,,gemini-3-flash-preview,1,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,B,,gemini-3-flash-preview,2,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,B,,gemini-3-flash-preview,3,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,B,,gpt-5,1,9,9,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,B,,gpt-5,2,9,10,8,10,9,96,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,B,,gpt-5,3,9,10,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,C,,gemini-3-flash-preview,1,7,7,5,6,6,74,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,C,,gemini-3-flash-preview,2,10,10,9,10,10,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,C,,gemini-3-flash-preview,3,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,C,,gpt-5,1,9,10,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,C,,gpt-5,2,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,C,,gpt-5,3,9,10,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,D,,gemini-3-flash-preview,1,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,D,,gemini-3-flash-preview,2,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,D,,gemini-3-flash-preview,3,10,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,D,,gpt-5,1,9,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,D,,gpt-5,2,9,10,8,10,9,97,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,D,,gpt-5,3,9,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,E,related,gemini-3-flash-preview,1,7,7,6,7,6,78,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,E,related,gemini-3-flash-preview,2,7,7,5,7,6,78,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,E,related,gemini-3-flash-preview,3,7,7,6,7,6,78,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,E,related,gpt-5,1,9,10,9,10,9,96,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,E,related,gpt-5,2,9,10,9,10,9,98,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,E,related,gpt-5,3,9,10,9,10,9,97,ACQUIRE,False
experiment-2,4,TEST-016,Migrant Mother,E,unrelated,gemini-3-flash-preview,1,10,10,5,10,10,95,PASS,False
experiment-2,4,TEST-016,Migrant Mother,E,unrelated,gemini-3-flash-preview,2,10,10,9,10,10,98,PASS,False
experiment-2,4,TEST-016,Migrant Mother,E,unrelated,gemini-3-flash-preview,3,10,10,9,10,9,98,PASS,False
experiment-2,4,TEST-016,Migrant Mother,E,unrelated,gpt-5,1,9,10,7,10,8,90,PASS,False
experiment-2,4,TEST-016,Migrant Mother,E,unrelated,gpt-5,2,9,10,8,10,9,95,PASS,False
experiment-2,4,TEST-016,Migrant Mother,E,unrelated,gpt-5,3,9,10,8,10,8,93,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,A,,gemini-3-flash-preview,1,2,3,1,2,1,15,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,A,,gemini-3-flash-preview,2,2,3,2,2,1,15,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,A,,gemini-3-flash-preview,3,2,3,2,1,2,15,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,A,,gpt-5,1,6,6,4,5,4,58,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,A,,gpt-5,2,7,6,4,5,4,58,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,A,,gpt-5,3,6,7,4,5,4,62,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,B,,gemini-3-flash-preview,1,2,3,2,2,3,22,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,B,,gemini-3-flash-preview,2,1,2,1,1,2,15,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,B,,gemini-3-flash-preview,3,2,3,2,2,3,25,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,B,,gpt-5,1,6,6,5,5,5,57,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,B,,gpt-5,2,6,7,5,5,5,60,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,B,,gpt-5,3,6,6,5,4,5,58,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,C,,gemini-3-flash-preview,1,3,3,2,2,2,24,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,C,,gemini-3-flash-preview,2,2,4,2,2,2,25,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,C,,gemini-3-flash-preview,3,2,3,2,1,1,15,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,C,,gpt-5,1,6,7,4,5,4,56,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,C,,gpt-5,2,7,7,4,5,4,58,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,C,,gpt-5,3,7,7,5,6,4,64,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,D,,gemini-3-flash-preview,1,2,3,2,1,3,15,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,D,,gemini-3-flash-preview,2,2,3,2,2,4,22,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,D,,gemini-3-flash-preview,3,2,3,2,1,3,20,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,D,,gpt-5,1,6,6,6,5,6,62,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,D,,gpt-5,2,7,6,5,5,5,58,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,D,,gpt-5,3,6,7,5,5,6,61,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,related,gemini-3-flash-preview,1,2,2,1,2,3,18,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,related,gemini-3-flash-preview,2,2,3,2,2,3,22,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,related,gemini-3-flash-preview,3,2,3,2,2,2,18,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,related,gpt-5,1,6,5,4,4,4,46,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,related,gpt-5,2,5,6,3,4,3,46,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,related,gpt-5,3,6,6,4,4,5,57,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,unrelated,gemini-3-flash-preview,1,2,3,2,1,2,15,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,unrelated,gemini-3-flash-preview,2,2,3,2,1,3,20,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,unrelated,gemini-3-flash-preview,3,2,4,2,2,3,28,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,unrelated,gpt-5,1,5,6,4,4,5,55,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,unrelated,gpt-5,2,6,5,4,4,3,45,PASS,False
experiment-2,4,TEST-017,Sticks and Stones,E,unrelated,gpt-5,3,6,5,4,4,4,50,PASS,False
experiment-2,4,TEST-018,Tundra,A,,gemini-3-flash-preview,1,3,4,2,3,2,32,PASS,False
experiment-2,4,TEST-018,Tundra,A,,gemini-3-flash-preview,2,3,3,2,3,2,25,PASS,False
experiment-2,4,TEST-018,Tundra,A,,gemini-3-flash-preview,3,2,3,1,2,1,15,PASS,False
experiment-2,4,TEST-018,Tundra,A,,gpt-5,1,7,7,5,6,6,64,PASS,False
experiment-2,4,TEST-018,Tundra,A,,gpt-5,2,7,6,4,5,5,58,PASS,False
experiment-2,4,TEST-018,Tundra,A,,gpt-5,3,7,7,5,6,5,62,PASS,False
experiment-2,4,TEST-018,Tundra,B,,gemini-3-flash-preview,1,3,2,2,3,3,28,PASS,False
experiment-2,4,TEST-018,Tundra,B,,gemini-3-flash-preview,2,3,2,2,3,2,12,PASS,False
experiment-2,4,TEST-018,Tundra,B,,gemini-3-flash-preview,3,3,4,2,3,3,28,PASS,False
experiment-2,4,TEST-018,Tundra,B,,gpt-5,1,6,6,4,5,5,56,PASS,False
experiment-2,4,TEST-018,Tundra,B,,gpt-5,2,6,6,5,6,6,62,PASS,False
experiment-2,4,TEST-018,Tundra,B,,gpt-5,3,6,6,4,6,5,58,PASS,False
experiment-2,4,TEST-018,Tundra,C,,gemini-3-flash-preview,1,3,3,2,2,2,24,PASS,False
experiment-2,4,TEST-018,Tundra,C,,gemini-3-flash-preview,2,3,2,2,3,2,25,PASS,False
experiment-2,4,TEST-018,Tundra,C,,gemini-3-flash-preview,3,3,4,2,3,2,28,PASS,False
experiment-2,4,TEST-018,Tundra,C,,gpt-5,1,6,7,5,6,6,64,PASS,False
experiment-2,4,TEST-018,Tundra,C,,gpt-5,2,6,7,5,6,6,64,PASS,False
experiment-2,4,TEST-018,Tundra,C,,gpt-5,3,6,7,5,6,5,62,PASS,False
experiment-2,4,TEST-018,Tundra,D,,gemini-3-flash-preview,1,4,3,2,3,3,25,PASS,False
experiment-2,4,TEST-018,Tundra,D,,gemini-3-flash-preview,2,3,4,2,3,3,32,PASS,False
experiment-2,4,TEST-018,Tundra,D,,gemini-3-flash-preview,3,3,3,2,2,3,26,PASS,False
experiment-2,4,TEST-018,Tundra,D,,gpt-5,1,6,7,5,6,6,64,PASS,False
experiment-2,4,TEST-018,Tundra,D,,gpt-5,2,6,7,5,6,6,62,PASS,False
experiment-2,4,TEST-018,Tundra,D,,gpt-5,3,7,7,5,6,6,64,PASS,False
experiment-2,4,TEST-018,Tundra,E,related,gemini-3-flash-preview,1,3,2,2,3,3,28,PASS,False
experiment-2,4,TEST-018,Tundra,E,related,gemini-3-flash-preview,2,3,4,2,3,3,32,PASS,False
experiment-2,4,TEST-018,Tundra,E,related,gemini-3-flash-preview,3,4,3,2,3,3,32,PASS,False
experiment-2,4,TEST-018,Tundra,E,related,gpt-5,1,6,6,5,6,5,60,PASS,False
experiment-2,4,TEST-018,Tundra,E,related,gpt-5,2,7,6,5,6,5,61,PASS,False
experiment-2,4,TEST-018,Tundra,E,related,gpt-5,3,6,6,4,6,5,62,PASS,False
experiment-2,4,TEST-018,Tundra,E,unrelated,gemini-3-flash-preview,1,1,2,2,2,2,12,PASS,False
experiment-2,4,TEST-018,Tundra,E,unrelated,gemini-3-flash-preview,2,2,3,2,3,2,22,PASS,False
experiment-2,4,TEST-018,Tundra,E,unrelated,gemini-3-flash-preview,3,2,3,2,2,2,12,PASS,False
experiment-2,4,TEST-018,Tundra,E,unrelated,gpt-5,1,6,5,3,4,4,45,PASS,False
experiment-2,4,TEST-018,Tundra,E,unrelated,gpt-5,2,5,6,4,5,5,50,PASS,False
experiment-2,4,TEST-018,Tundra,E,unrelated,gpt-5,3,6,6,4,5,5,49,PASS,False
experiment-2,4,TEST-019,Seeing,A,,gemini-3-flash-preview,1,3,4,4,5,3,38,PASS,False
experiment-2,4,TEST-019,Seeing,A,,gemini-3-flash-preview,2,3,4,2,4,3,30,PASS,False
experiment-2,4,TEST-019,Seeing,A,,gemini-3-flash-preview,3,1,2,2,3,2,15,PASS,False
experiment-2,4,TEST-019,Seeing,A,,gpt-5,1,5,7,6,6,6,62,PASS,False
experiment-2,4,TEST-019,Seeing,A,,gpt-5,2,6,7,6,7,6,68,PASS,False
experiment-2,4,TEST-019,Seeing,A,,gpt-5,3,6,7,6,7,6,68,PASS,False
experiment-2,4,TEST-019,Seeing,B,,gemini-3-flash-preview,1,3,4,2,4,3,32,PASS,False
experiment-2,4,TEST-019,Seeing,B,,gemini-3-flash-preview,2,3,4,3,5,3,35,PASS,False
experiment-2,4,TEST-019,Seeing,B,,gemini-3-flash-preview,3,2,3,2,3,2,15,PASS,False
experiment-2,4,TEST-019,Seeing,B,,gpt-5,1,5,7,6,7,6,66,PASS,False
experiment-2,4,TEST-019,Seeing,B,,gpt-5,2,6,7,6,7,6,68,PASS,False
experiment-2,4,TEST-019,Seeing,B,,gpt-5,3,6,7,5,7,6,66,PASS,False
experiment-2,4,TEST-019,Seeing,C,,gemini-3-flash-preview,1,3,4,3,4,2,32,PASS,False
experiment-2,4,TEST-019,Seeing,C,,gemini-3-flash-preview,2,3,5,4,5,3,38,PASS,False
experiment-2,4,TEST-019,Seeing,C,,gemini-3-flash-preview,3,2,3,2,3,2,22,PASS,False
experiment-2,4,TEST-019,Seeing,C,,gpt-5,1,6,7,6,7,6,66,PASS,False
experiment-2,4,TEST-019,Seeing,C,,gpt-5,2,6,7,6,7,6,66,PASS,False
experiment-2,4,TEST-019,Seeing,C,,gpt-5,3,6,7,6,7,6,66,PASS,False
experiment-2,4,TEST-019,Seeing,D,,gemini-3-flash-preview,1,2,3,3,4,2,28,PASS,False
experiment-2,4,TEST-019,Seeing,D,,gemini-3-flash-preview,2,2,3,3,4,2,28,PASS,False
experiment-2,4,TEST-019,Seeing,D,,gemini-3-flash-preview,3,2,4,3,4,3,32,PASS,False
experiment-2,4,TEST-019,Seeing,D,,gpt-5,1,5,7,6,7,6,68,PASS,False
experiment-2,4,TEST-019,Seeing,D,,gpt-5,2,6,7,6,7,6,70,PASS,False
experiment-2,4,TEST-019,Seeing,D,,gpt-5,3,6,7,6,7,6,67,PASS,False
experiment-2,4,TEST-019,Seeing,E,related,gemini-3-flash-preview,1,2,3,2,3,2,15,PASS,False
experiment-2,4,TEST-019,Seeing,E,related,gemini-3-flash-preview,2,2,3,2,2,1,15,PASS,False
experiment-2,4,TEST-019,Seeing,E,related,gemini-3-flash-preview,3,2,3,2,3,2,15,PASS,False
experiment-2,4,TEST-019,Seeing,E,related,gpt-5,1,4,4,3,5,3,38,PASS,False
experiment-2,4,TEST-019,Seeing,E,related,gpt-5,2,5,6,4,6,5,55,PASS,False
experiment-2,4,TEST-019,Seeing,E,related,gpt-5,3,4,5,4,5,4,38,PASS,False
experiment-2,4,TEST-019,Seeing,E,unrelated,gemini-3-flash-preview,1,3,5,4,5,3,35,PASS,False
experiment-2,4,TEST-019,Seeing,E,unrelated,gemini-3-flash-preview,2,7,5,7,6,4,48,PASS,False
experiment-2,4,TEST-019,Seeing,E,unrelated,gemini-3-flash-preview,3,3,4,2,3,2,15,PASS,False
experiment-2,4,TEST-019,Seeing,E,unrelated,gpt-5,1,4,6,4,5,4,46,PASS,False
experiment-2,4,TEST-019,Seeing,E,unrelated,gpt-5,2,5,6,4,6,5,56,PASS,False
experiment-2,4,TEST-019,Seeing,E,unrelated,gpt-5,3,5,6,5,6,5,54,PASS,False
experiment-2,4,TEST-020,Sparkles,A,,gemini-3-flash-preview,1,2,3,2,3,2,25,PASS,False
experiment-2,4,TEST-020,Sparkles,A,,gemini-3-flash-preview,2,2,3,2,3,2,18,PASS,False
experiment-2,4,TEST-020,Sparkles,A,,gemini-3-flash-preview,3,3,4,2,3,2,25,PASS,False
experiment-2,4,TEST-020,Sparkles,A,,gpt-5,1,6,6,5,6,5,58,PASS,False
experiment-2,4,TEST-020,Sparkles,A,,gpt-5,2,6,6,4,6,5,58,PASS,False
experiment-2,4,TEST-020,Sparkles,A,,gpt-5,3,5,6,4,6,5,57,PASS,False
experiment-2,4,TEST-020,Sparkles,B,,gemini-3-flash-preview,1,2,4,2,3,2,22,PASS,False
experiment-2,4,TEST-020,Sparkles,B,,gemini-3-flash-preview,2,2,3,2,2,2,22,PASS,False
experiment-2,4,TEST-020,Sparkles,B,,gemini-3-flash-preview,3,2,3,2,3,2,22,PASS,False
experiment-2,4,TEST-020,Sparkles,B,,gpt-5,1,4,6,3,5,4,45,PASS,False
experiment-2,4,TEST-020,Sparkles,B,,gpt-5,2,5,6,4,5,4,50,PASS,False
experiment-2,4,TEST-020,Sparkles,B,,gpt-5,3,6,6,4,5,4,52,PASS,False
experiment-2,4,TEST-020,Sparkles,C,,gemini-3-flash-preview,1,2,3,2,3,2,25,PASS,False
experiment-2,4,TEST-020,Sparkles,C,,gemini-3-flash-preview,2,3,3,2,3,2,22,PASS,False
experiment-2,4,TEST-020,Sparkles,C,,gemini-3-flash-preview,3,3,3,2,3,2,28,PASS,False
experiment-2,4,TEST-020,Sparkles,C,,gpt-5,1,6,6,5,6,5,62,PASS,False
experiment-2,4,TEST-020,Sparkles,C,,gpt-5,2,6,7,5,6,5,62,PASS,False
experiment-2,4,TEST-020,Sparkles,C,,gpt-5,3,6,7,4,6,5,62,PASS,False
experiment-2,4,TEST-020,Sparkles,D,,gemini-3-flash-preview,1,2,3,2,3,2,25,PASS,False
experiment-2,4,TEST-020,Sparkles,D,,gemini-3-flash-preview,2,2,3,2,2,1,12,PASS,False
experiment-2,4,TEST-020,Sparkles,D,,gemini-3-flash-preview,3,2,4,2,3,2,22,PASS,False
experiment-2,4,TEST-020,Sparkles,D,,gpt-5,1,6,6,4,5,4,55,PASS,False
experiment-2,4,TEST-020,Sparkles,D,,gpt-5,2,5,6,5,5,4,54,PASS,False
experiment-2,4,TEST-020,Sparkles,D,,gpt-5,3,5,6,4,6,5,57,PASS,False
experiment-2,4,TEST-020,Sparkles,E,related,gemini-3-flash-preview,1,2,3,2,2,2,15,PASS,False
experiment-2,4,TEST-020,Sparkles,E,related,gemini-3-flash-preview,2,2,3,2,3,2,15,PASS,False
experiment-2,4,TEST-020,Sparkles,E,related,gemini-3-flash-preview,3,2,3,2,2,1,12,PASS,False
experiment-2,4,TEST-020,Sparkles,E,related,gpt-5,1,4,5,3,4,3,32,PASS,False
experiment-2,4,TEST-020,Sparkles,E,related,gpt-5,2,5,5,4,4,3,38,PASS,False
experiment-2,4,TEST-020,Sparkles,E,related,gpt-5,3,4,5,3,4,3,34,PASS,False
experiment-2,4,TEST-020,Sparkles,E,unrelated,gemini-3-flash-preview,1,2,3,2,3,2,15,PASS,False
experiment-2,4,TEST-020,Sparkles,E,unrelated,gemini-3-flash-preview,2,3,3,2,3,2,22,PASS,False
experiment-2,4,TEST-020,Sparkles,E,unrelated,gemini-3-flash-preview,3,2,3,2,3,1,15,PASS,False
experiment-2,4,TEST-020,Sparkles,E,unrelated,gpt-5,1,4,5,3,4,3,38,PASS,False
experiment-2,4,TEST-020,Sparkles,E,unrelated,gpt-5,2,6,5,3,4,3,40,PASS,False
experiment-2,4,TEST-020,Sparkles,E,unrelated,gpt-5,3,5,5,3,5,4,46,PASS,False
experiment-2,4,TEST-021,Steel,A,,gemini-3-flash-preview,1,8,7,4,4,4,62,PASS,False
experiment-2,4,TEST-021,Steel,A,,gemini-3-flash-preview,2,7,5,3,4,3,42,PASS,False
experiment-2,4,TEST-021,Steel,A,,gemini-3-flash-preview,3,7,6,3,4,2,45,PASS,False
experiment-2,4,TEST-021,Steel,A,,gpt-5,1,8,8,5,6,6,74,PASS,False
experiment-2,4,TEST-021,Steel,A,,gpt-5,2,8,8,6,6,5,74,PASS,False
experiment-2,4,TEST-021,Steel,A,,gpt-5,3,9,8,5,6,5,71,PASS,False
experiment-2,4,TEST-021,Steel,B,,gemini-3-flash-preview,1,8,7,4,5,4,62,PASS,False
experiment-2,4,TEST-021,Steel,B,,gemini-3-flash-preview,2,8,7,3,3,4,52,PASS,False
experiment-2,4,TEST-021,Steel,B,,gemini-3-flash-preview,3,8,6,3,4,3,52,PASS,False
experiment-2,4,TEST-021,Steel,B,,gpt-5,1,8,8,5,6,6,73,PASS,False
experiment-2,4,TEST-021,Steel,B,,gpt-5,2,8,8,5,6,5,72,PASS,False
experiment-2,4,TEST-021,Steel,B,,gpt-5,3,8,9,6,7,6,84,ACQUIRE,False
experiment-2,4,TEST-021,Steel,C,,gemini-3-flash-preview,1,8,7,4,4,3,55,PASS,False
experiment-2,4,TEST-021,Steel,C,,gemini-3-flash-preview,2,7,6,4,5,4,58,PASS,False
experiment-2,4,TEST-021,Steel,C,,gemini-3-flash-preview,3,8,7,4,5,4,62,PASS,False
experiment-2,4,TEST-021,Steel,C,,gpt-5,1,8,8,5,6,5,70,PASS,False
experiment-2,4,TEST-021,Steel,C,,gpt-5,2,8,8,5,6,5,70,PASS,False
experiment-2,4,TEST-021,Steel,C,,gpt-5,3,8,8,6,7,5,78,PASS,False
experiment-2,4,TEST-021,Steel,D,,gemini-3-flash-preview,1,8,6,3,5,4,52,PASS,False
experiment-2,4,TEST-021,Steel,D,,gemini-3-flash-preview,2,8,7,4,4,3,58,PASS,False
experiment-2,4,TEST-021,Steel,D,,gemini-3-flash-preview,3,8,7,3,4,3,55,PASS,False
experiment-2,4,TEST-021,Steel,D,,gpt-5,1,8,8,5,6,5,70,PASS,False
experiment-2,4,TEST-021,Steel,D,,gpt-5,2,8,8,5,6,5,73,PASS,False
experiment-2,4,TEST-021,Steel,D,,gpt-5,3,8,8,6,6,4,70,PASS,False
experiment-2,4,TEST-021,Steel,E,related,gemini-3-flash-preview,1,6,6,4,4,4,55,PASS,False
experiment-2,4,TEST-021,Steel,E,related,gemini-3-flash-preview,2,6,6,4,5,4,55,PASS,False
experiment-2,4,TEST-021,Steel,E,related,gemini-3-flash-preview,3,5,6,4,4,4,58,PASS,False
experiment-2,4,TEST-021,Steel,E,related,gpt-5,1,8,7,5,5,4,62,PASS,False
experiment-2,4,TEST-021,Steel,E,related,gpt-5,2,8,8,5,6,4,66,PASS,False
experiment-2,4,TEST-021,Steel,E,related,gpt-5,3,8,8,5,5,4,63,PASS,False
experiment-2,4,TEST-021,Steel,E,unrelated,gemini-3-flash-preview,1,8,6,2,3,2,22,PASS,False
experiment-2,4,TEST-021,Steel,E,unrelated,gemini-3-flash-preview,2,8,6,2,3,2,28,PASS,False
experiment-2,4,TEST-021,Steel,E,unrelated,gemini-3-flash-preview,3,6,4,2,3,2,28,PASS,False
experiment-2,4,TEST-021,Steel,E,unrelated,gpt-5,1,8,7,4,5,3,48,PASS,False
experiment-2,4,TEST-021,Steel,E,unrelated,gpt-5,2,8,7,3,4,3,46,PASS,False
experiment-2,4,TEST-021,Steel,E,unrelated,gpt-5,3,8,7,3,5,4,44,PASS,False
experiment-2,4,TEST-022,The Volunteer,A,,gemini-3-flash-preview,1,4,5,3,6,2,38,PASS,False
experiment-2,4,TEST-022,The Volunteer,A,,gemini-3-flash-preview,2,4,3,2,4,3,32,PASS,False
experiment-2,4,TEST-022,The Volunteer,A,,gemini-3-flash-preview,3,4,5,3,6,3,42,PASS,False
experiment-2,4,TEST-022,The Volunteer,A,,gpt-5,1,7,6,6,7,5,68,PASS,False
experiment-2,4,TEST-022,The Volunteer,A,,gpt-5,2,6,7,6,7,5,66,PASS,False
experiment-2,4,TEST-022,The Volunteer,A,,gpt-5,3,7,6,6,7,5,68,PASS,False
experiment-2,4,TEST-022,The Volunteer,B,,gemini-3-flash-preview,1,4,5,3,4,3,38,PASS,False
experiment-2,4,TEST-022,The Volunteer,B,,gemini-3-flash-preview,2,4,5,3,4,3,38,PASS,False
experiment-2,4,TEST-022,The Volunteer,B,,gemini-3-flash-preview,3,4,5,3,5,3,42,PASS,False
experiment-2,4,TEST-022,The Volunteer,B,,gpt-5,1,7,8,6,8,6,74,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,B,,gpt-5,2,7,7,6,8,6,76,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,B,,gpt-5,3,6,7,6,7,6,66,PASS,False
experiment-2,4,TEST-022,The Volunteer,C,,gemini-3-flash-preview,1,6,5,4,5,3,45,PASS,False
experiment-2,4,TEST-022,The Volunteer,C,,gemini-3-flash-preview,2,4,5,3,6,2,35,PASS,False
experiment-2,4,TEST-022,The Volunteer,C,,gemini-3-flash-preview,3,4,5,3,4,2,38,PASS,False
experiment-2,4,TEST-022,The Volunteer,C,,gpt-5,1,6,7,6,7,5,64,PASS,False
experiment-2,4,TEST-022,The Volunteer,C,,gpt-5,2,7,8,6,7,5,70,PASS,False
experiment-2,4,TEST-022,The Volunteer,C,,gpt-5,3,7,7,6,8,6,78,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,D,,gemini-3-flash-preview,1,5,4,3,4,3,42,PASS,False
experiment-2,4,TEST-022,The Volunteer,D,,gemini-3-flash-preview,2,6,5,4,6,4,48,PASS,False
experiment-2,4,TEST-022,The Volunteer,D,,gemini-3-flash-preview,3,4,5,3,5,4,42,PASS,False
experiment-2,4,TEST-022,The Volunteer,D,,gpt-5,1,7,8,6,8,7,78,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,D,,gpt-5,2,7,8,6,8,6,78,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,D,,gpt-5,3,7,8,6,7,6,78,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,E,related,gemini-3-flash-preview,1,8,7,7,7,6,78,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,E,related,gemini-3-flash-preview,2,8,6,6,7,6,74,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,E,related,gemini-3-flash-preview,3,8,7,8,7,6,84,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,E,related,gpt-5,1,6,6,6,7,5,62,PASS,False
experiment-2,4,TEST-022,The Volunteer,E,related,gpt-5,2,7,6,7,7,6,78,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,E,related,gpt-5,3,7,8,7,7,6,78,ACQUIRE,False
experiment-2,4,TEST-022,The Volunteer,E,unrelated,gemini-3-flash-preview,1,4,5,4,6,4,42,PASS,False
experiment-2,4,TEST-022,The Volunteer,E,unrelated,gemini-3-flash-preview,2,4,5,4,4,3,38,PASS,False
experiment-2,4,TEST-022,The Volunteer,E,unrelated,gemini-3-flash-preview,3,4,5,4,5,3,42,PASS,False
experiment-2,4,TEST-022,The Volunteer,E,unrelated,gpt-5,1,6,7,6,6,5,62,PASS,False
experiment-2,4,TEST-022,The Volunteer,E,unrelated,gpt-5,2,6,6,6,5,4,55,PASS,False
experiment-2,4,TEST-022,The Volunteer,E,unrelated,gpt-5,3,6,7,6,7,5,58,PASS,False
experiment-3,5,TEST-001,Proof of War,A,,gemini-2.5-flash,1,8,8,7,9,7,80,ACQUIRE,False
experiment-3,5,TEST-001,Proof of War,A,,gemini-2.5-flash,2,7,8,6,8,6,70,ACQUIRE,False
